,Date,Price,Open,High,Low,Vol.,Change %
1566,2018-11-23,124.64,126.17,128.08,119.76,4470000,-1.17
1567,2018-11-22,126.12,137.75,139.74,125.93,2920000,-8.42
1568,2018-11-21,137.72,132.9,140.86,126.84,5120000,3.61
1569,2018-11-20,132.92,150.27,153.55,127.3,7690000,-11.46
1570,2018-11-19,150.12,178.76,178.93,146.86,5230000,-15.97
1571,2018-11-18,178.65,176.53,182.07,176.06,1590000,1.2
1572,2018-11-17,176.53,176.99,177.93,174.94,44190000,-0.27
1573,2018-11-16,177.01,184.1,184.88,175.29,43390000,-3.85
1574,2018-11-15,184.1,187.51,189.79,171.99,69510000,-1.79
1575,2018-11-14,187.46,210.44,210.59,177.34,45720000,-10.92
1576,2018-11-13,210.44,212.79,213.88,209.4,27770000,-1.1
1577,2018-11-12,212.79,213.1,214.95,211.54,17810000,-0.18
1578,2018-11-11,213.18,213.19,214.22,209.51,48660000,-0.01
1579,2018-11-10,213.21,211.39,215.47,210.61,10440000,0.86
1580,2018-11-09,211.39,212.87,215.26,209.23,3470000,-0.7
1581,2018-11-08,212.87,218.8,220.53,212.79,23560000,-2.71
1582,2018-11-07,218.8,220.22,224.64,217.16,15960000,-0.65
1583,2018-11-06,220.22,210.67,221.32,209.15,33870000,4.54
1584,2018-11-05,210.67,211.86,212.42,207.82,77470000,-0.56
1585,2018-11-04,211.86,200.27,218.35,199.38,54200000,5.81
1586,2018-11-03,200.23,202.67,203.16,199.63,8620000,-1.2
1587,2018-11-02,202.66,198.17,203.75,198.13,7260000,2.27
1588,2018-11-01,198.17,198.59,199.79,197.84,12550000,-0.21
1589,2018-10-31,198.59,197.27,201.89,193.0,19690000,0.61
1590,2018-10-30,197.39,196.83,198.96,195.28,22410000,0.17
1591,2018-10-29,197.05,204.84,205.79,195.03,17760000,-3.87
1592,2018-10-28,204.99,204.36,205.52,203.05,9110000,0.31
1593,2018-10-27,204.36,204.78,206.22,203.06,9760000,-0.11
1594,2018-10-26,204.58,204.08,208.94,203.19,13990000,0.23
1595,2018-10-25,204.11,205.12,206.12,202.99,15680000,-0.49
1596,2018-10-24,205.12,205.68,207.86,205.0,18180000,-0.27
1597,2018-10-23,205.68,207.03,207.95,202.99,19710000,-0.53
1598,2018-10-22,206.77,207.38,209.39,205.5,27130000,-0.29
1599,2018-10-21,207.37,207.76,211.65,207.04,14650000,-0.32
1600,2018-10-20,208.04,205.12,209.37,203.65,12480000,1.5
1601,2018-10-19,204.97,206.6,208.74,204.02,26320000,-0.78
1602,2018-10-18,206.58,213.16,215.23,203.95,16210000,-3.22
1603,2018-10-17,213.46,215.06,216.6,210.1,16840000,-0.74
1604,2018-10-16,215.06,214.27,218.71,211.37,20240000,0.37
1605,2018-10-15,214.26,197.09,235.83,195.4,41350000,8.72
1606,2018-10-14,197.08,201.22,207.53,195.51,12890000,-2.06
1607,2018-10-13,201.22,196.67,206.13,196.41,976300,2.3
1608,2018-10-12,196.7,190.89,202.9,190.89,1690000,3.04
1609,2018-10-11,190.89,226.33,226.36,188.65,3500000,-15.65
1610,2018-10-10,226.3,228.28,231.32,224.74,1070000,-0.85
1611,2018-10-09,228.25,229.83,232.66,226.81,945430,-0.69
1612,2018-10-08,229.84,226.11,231.66,224.79,1300000,1.65
1613,2018-10-07,226.11,225.19,227.44,222.0,1470000,0.41
1614,2018-10-06,225.18,228.34,228.69,223.01,8199999,-1.38
1615,2018-10-05,228.34,222.33,231.88,220.0,7630000,2.59
1616,2018-10-04,222.57,220.48,227.14,219.75,7830000,0.93
1617,2018-10-03,220.51,225.84,227.15,216.44,8470000,-2.36
1618,2018-10-02,225.84,231.77,232.97,223.75,8170000,-2.56
1619,2018-10-01,231.77,232.8,235.95,225.33,8310000,-0.44
1620,2018-09-30,232.8,231.9,238.64,227.01,8740000,0.4
1621,2018-09-29,231.87,221.95,237.45,215.15,8900000,4.55
1622,2018-09-28,221.77,229.18,234.14,215.39,7340000,-3.22
1623,2018-09-27,229.15,214.46,232.6,211.31,7370000,6.91
1624,2018-09-26,214.35,219.14,222.41,208.91,6370000,-2.14
1625,2018-09-25,219.04,228.02,228.59,204.84,5780000,-3.93
1626,2018-09-24,228.01,244.67,246.87,225.73,4540000,-6.81
1627,2018-09-23,244.67,240.82,249.02,238.14,4030000,1.6
1628,2018-09-22,240.82,247.92,254.36,233.46,5160000,-2.86
1629,2018-09-21,247.92,224.43,250.74,222.05,6760000,10.47
1630,2018-09-20,224.42,209.74,225.48,207.78,4470000,7.0
1631,2018-09-19,209.74,209.02,214.91,199.19,5680000,0.34
1632,2018-09-18,209.03,196.17,213.93,195.24,5320000,6.52
1633,2018-09-17,196.24,220.2,224.48,192.87,7490000,-10.88
1634,2018-09-16,220.2,221.94,223.14,208.61,4640000,-0.79
1635,2018-09-15,221.94,209.88,259.37,209.06,5530000,5.7
1636,2018-09-14,209.98,210.98,224.6,203.16,7710000,-0.48
1637,2018-09-13,211.0,183.11,214.57,183.11,7460000,15.31
1638,2018-09-12,182.98,185.07,186.57,169.08,5830000,-1.13
1639,2018-09-11,185.07,197.05,200.42,177.29,5150000,-6.08
1640,2018-09-10,197.04,195.81,203.64,187.35,4380000,0.63
1641,2018-09-09,195.8,196.69,208.23,187.26,5470000,-0.5
1642,2018-09-08,196.79,215.51,220.85,191.16,4470000,-8.72
1643,2018-09-07,215.6,229.58,234.49,214.84,4510000,-6.1
1644,2018-09-06,229.6,228.76,232.66,212.9,5810000,0.37
1645,2018-09-05,228.77,285.17,288.01,227.76,6210000,-19.78
1646,2018-09-04,285.17,288.98,292.6,283.4,5020000,-1.29
1647,2018-09-03,288.92,295.05,296.76,285.95,5350000,-2.08
1648,2018-09-02,295.05,295.32,299.38,289.45,5850000,-0.09
1649,2018-09-01,295.31,281.94,301.92,281.76,4530000,4.74
1650,2018-08-31,281.94,283.97,284.85,277.13,4660000,-0.72
1651,2018-08-30,283.97,288.41,290.91,272.85,4990000,-1.54
1652,2018-08-29,288.42,295.61,297.11,284.45,4840000,-2.44
1653,2018-08-28,295.62,286.57,297.86,282.57,4710000,3.16
1654,2018-08-27,286.57,274.46,286.57,271.9,4890000,4.41
1655,2018-08-26,274.46,277.61,281.34,269.75,4139999,-1.14
1656,2018-08-25,277.61,281.29,282.74,276.53,4050000,-1.31
1657,2018-08-24,281.29,276.12,282.71,270.91,4900000,1.87
1658,2018-08-23,276.12,269.84,279.19,268.94,3940000,2.33
1659,2018-08-22,269.84,280.9,298.2,266.4,5030000,-3.94
1660,2018-08-21,280.9,271.9,282.77,270.26,2970000,3.62
1661,2018-08-20,271.08,299.33,303.74,270.17,3880000,-9.44
1662,2018-08-19,299.33,293.9,306.3,289.5,3540000,1.85
1663,2018-08-18,293.89,316.91,320.81,282.76,4310000,-7.26
1664,2018-08-17,316.9,286.76,316.9,285.78,4750000,10.51
1665,2018-08-16,286.76,281.12,298.19,278.6,4080000,2.01
1666,2018-08-15,281.12,278.3,303.85,277.91,5170000,1.06
1667,2018-08-14,278.19,284.0,284.0,250.84,5960000,-2.05
1668,2018-08-13,284.01,318.2,321.22,281.17,2330000,-10.74
1669,2018-08-12,318.18,317.63,327.51,314.71,1520000,0.19
1670,2018-08-11,317.59,331.78,332.52,305.19,2160000,-4.29
1671,2018-08-10,331.81,363.33,365.36,326.67,1740000,-8.68
1672,2018-08-09,363.34,355.48,369.74,351.07,1420000,2.22
1673,2018-08-08,355.44,378.29,380.15,348.98,2049999,-6.03
1674,2018-08-07,378.25,405.38,410.57,370.06,1630000,-6.7
1675,2018-08-06,405.4,408.81,413.4,401.66,1020000,-0.84
1676,2018-08-05,408.85,407.11,412.51,401.22,1020000,0.43
1677,2018-08-04,407.09,417.58,419.7,402.52,1140000,-2.51
1678,2018-08-03,417.58,411.0,419.74,398.1,1430000,1.6
1679,2018-08-02,411.0,420.33,424.51,408.21,1320000,-2.21
1680,2018-08-01,420.3,431.88,434.43,407.96,1640000,-2.6
1681,2018-07-31,431.5,456.65,457.33,427.81,1520000,-5.51
1682,2018-07-30,456.64,466.41,468.6,447.06,1380000,-2.09
1683,2018-07-29,466.41,468.89,471.78,462.04,1040000,-0.51
1684,2018-07-28,468.78,470.24,471.47,461.55,1070000,-0.31
1685,2018-07-27,470.23,462.79,473.58,457.36,1170000,1.62
1686,2018-07-26,462.75,472.03,484.59,460.61,1110000,-1.97
1687,2018-07-25,472.03,479.78,484.97,464.75,1380000,-1.64
1688,2018-07-24,479.88,450.58,484.3,449.44,1590000,6.51
1689,2018-07-23,450.56,459.02,470.37,448.14,1320000,-1.84
1690,2018-07-22,459.02,461.51,472.88,456.35,918810,-0.54
1691,2018-07-21,461.52,449.44,468.95,443.04,972660,2.7
1692,2018-07-20,449.38,469.48,469.74,441.74,1520000,-4.28
1693,2018-07-19,469.47,480.0,484.0,463.94,1210000,-2.19
1694,2018-07-18,480.0,499.86,515.2,470.91,1520000,-3.97
1695,2018-07-17,499.87,479.68,511.54,467.33,1700000,4.18
1696,2018-07-16,479.79,450.87,480.84,446.14,1420000,6.43
1697,2018-07-15,450.81,434.09,455.68,432.59,916020,3.85
1698,2018-07-14,434.09,432.88,439.94,429.89,932650,0.29
1699,2018-07-13,432.85,430.86,442.02,425.77,1240000,0.47
1700,2018-07-12,430.84,445.96,446.27,418.71,1550000,-3.4
1701,2018-07-11,445.99,432.67,447.62,425.6,1050000,3.08
1702,2018-07-10,432.67,471.77,473.36,429.39,1620000,-8.24
1703,2018-07-09,471.52,486.41,488.1,469.93,1200000,-3.07
1704,2018-07-08,486.45,485.4,494.03,482.24,2160000,0.22
1705,2018-07-07,485.4,469.91,486.18,464.29,1620000,3.3
1706,2018-07-06,469.9,468.47,474.58,455.05,1750000,0.3
1707,2018-07-05,468.47,467.58,478.59,459.68,1740000,0.2
1708,2018-07-04,467.52,461.9,480.69,453.94,1280000,1.22
1709,2018-07-03,461.89,475.73,483.93,460.63,1720000,-2.9
1710,2018-07-02,475.7,452.57,479.94,442.29,1910000,5.11
1711,2018-07-01,452.57,452.72,456.02,445.06,1670000,-0.02
1712,2018-06-30,452.67,434.92,457.49,433.46,1820000,3.97
1713,2018-06-29,435.37,421.23,441.29,406.12,1780000,3.35
1714,2018-06-28,421.27,442.16,443.32,418.62,1660000,-4.73
1715,2018-06-27,442.16,430.32,445.38,423.01,2020000,2.75
1716,2018-06-26,430.33,458.76,459.96,429.87,5310000,-6.2
1717,2018-06-25,458.76,454.81,472.54,437.08,4410000,0.87
1718,2018-06-24,454.81,474.14,475.74,419.56,2640000,-4.08
1719,2018-06-23,474.14,462.58,482.42,456.46,1220000,2.5
1720,2018-06-22,462.57,525.97,526.26,450.72,1740000,-12.06
1721,2018-06-21,526.01,536.31,544.71,522.47,774030,-1.92
1722,2018-06-20,536.31,538.22,541.08,517.42,873140,-0.36
1723,2018-06-19,538.22,517.91,547.5,514.88,985960,3.92
1724,2018-06-18,517.91,496.47,523.95,489.16,842050,4.33
1725,2018-06-17,496.43,496.95,507.19,494.73,604790,-0.1
1726,2018-06-16,496.93,487.88,502.47,484.89,749090,1.86
1727,2018-06-15,487.88,519.49,520.73,483.99,1250000,-6.09
1728,2018-06-14,519.49,476.17,525.21,461.62,1700000,9.1
1729,2018-06-13,476.17,494.6,501.64,450.67,1560000,-3.7
1730,2018-06-12,494.48,531.4,538.16,484.99,1240000,-6.95
1731,2018-06-11,531.42,524.64,535.63,510.29,1210000,1.29
1732,2018-06-10,524.64,593.8,593.82,503.43,1490000,-11.65
1733,2018-06-09,593.8,599.67,608.65,592.54,534160,-0.98
1734,2018-06-08,599.67,604.71,608.32,593.74,622540,-0.83
1735,2018-06-07,604.71,606.39,616.52,600.29,843320,-0.28
1736,2018-06-06,606.39,608.83,611.63,593.98,700740,-0.4
1737,2018-06-05,608.83,591.44,613.0,577.53,829990,2.94
1738,2018-06-04,591.44,619.09,624.81,580.71,809800,-4.46
1739,2018-06-03,619.08,591.33,627.51,590.81,764930,4.7
1740,2018-06-02,591.3,579.34,598.78,574.8,808420,2.07
1741,2018-06-01,579.3,577.87,589.55,565.69,861910,0.25
1742,2018-05-31,577.87,557.96,586.15,554.96,922240,3.56
1743,2018-05-30,557.98,566.86,584.9,543.16,1060000,-1.56
1744,2018-05-29,566.81,512.32,572.71,511.94,1380000,10.64
1745,2018-05-28,512.29,570.67,575.0,507.72,1500000,-10.23
1746,2018-05-27,570.69,586.63,591.48,558.44,892940,-2.74
1747,2018-05-26,586.76,585.39,606.26,579.36,651250,0.24
1748,2018-05-25,585.39,602.4,616.48,569.77,1080000,-2.83
1749,2018-05-24,602.43,577.52,609.39,547.39,1560000,4.31
1750,2018-05-23,577.55,642.02,649.85,564.74,1780000,-10.06
1751,2018-05-22,642.17,696.84,698.48,639.2,928090,-7.85
1752,2018-05-21,696.85,716.02,718.06,694.07,590690,-2.68
1753,2018-05-20,716.02,696.73,722.92,688.7,702630,2.77
1754,2018-05-19,696.76,693.28,716.51,683.38,732310,0.5
1755,2018-05-18,693.28,668.98,694.24,658.25,906930,3.63
1756,2018-05-17,668.97,706.53,718.5,663.91,953690,-5.32
1757,2018-05-16,706.53,705.73,710.49,667.51,978180,0.11
1758,2018-05-15,705.73,727.06,738.71,696.63,1030000,-2.93
1759,2018-05-14,727.06,729.41,741.52,687.16,1390000,-0.32
1760,2018-05-13,729.37,684.77,739.67,669.2,1010000,6.64
1761,2018-05-12,683.94,676.97,689.83,635.23,1340000,1.14
1762,2018-05-11,676.21,724.36,736.58,665.81,1630000,-6.65
1763,2018-05-10,724.4,751.98,768.24,723.39,983140,-3.62
1764,2018-05-09,751.62,747.98,759.71,711.49,1070000,0.42
1765,2018-05-08,748.48,759.35,761.43,721.49,1140000,-0.74
1766,2018-05-07,754.03,793.29,797.3,700.4,2120000,-4.94
1767,2018-05-06,793.19,818.75,838.26,755.09,1160000,-3.07
1768,2018-05-05,818.33,785.29,830.03,782.18,1000000,4.22
1769,2018-05-04,785.2,778.97,806.9,760.1,1240000,0.8
1770,2018-05-03,778.95,688.23,788.61,686.79,1550000,13.19
1771,2018-05-02,688.15,671.31,690.97,664.29,873980,2.52
1772,2018-05-01,671.26,670.12,674.36,630.33,1030000,0.18
1773,2018-04-30,670.07,689.83,693.85,664.03,913860,-2.87
1774,2018-04-29,689.9,683.49,700.05,669.15,856120,0.94
1775,2018-04-28,683.49,643.96,693.79,640.92,871550,6.14
1776,2018-04-27,643.97,661.65,685.54,641.84,1060000,-2.78
1777,2018-04-26,662.36,617.37,665.2,600.69,1370000,7.29
1778,2018-04-25,617.36,702.94,703.25,594.98,2720000,-12.18
1779,2018-04-24,703.02,644.08,711.74,644.05,1480000,9.14
1780,2018-04-23,644.13,622.01,648.58,619.81,859640,3.52
1781,2018-04-22,622.23,605.58,643.58,591.78,1020000,2.75
1782,2018-04-21,605.59,617.1,623.86,574.73,1230000,-1.86
1783,2018-04-20,617.04,567.7,620.58,558.27,1420000,8.73
1784,2018-04-19,567.49,525.74,570.15,522.15,1040000,7.96
1785,2018-04-18,525.66,503.24,526.41,502.02,759150,4.47
1786,2018-04-17,503.19,511.75,520.86,501.73,826710,-1.69
1787,2018-04-16,511.82,533.89,537.32,498.87,1030000,-4.14
1788,2018-04-15,533.9,502.52,534.18,502.52,988290,6.24
1789,2018-04-14,502.52,494.36,514.14,486.89,924640,1.83
1790,2018-04-13,493.48,494.25,528.71,482.19,1670000,-0.11
1791,2018-04-12,494.03,430.13,498.13,414.07,1860000,14.85
1792,2018-04-11,430.14,415.43,433.25,412.35,827170,3.54
1793,2018-04-10,415.45,399.04,417.84,391.81,709220,4.11
1794,2018-04-09,399.05,400.67,430.85,388.05,1300000,-0.41
1795,2018-04-08,400.71,384.85,403.71,384.85,569260,4.12
1796,2018-04-07,384.87,369.97,394.66,369.41,600400,4.03
1797,2018-04-06,369.97,381.69,385.7,363.83,700800,-3.03
1798,2018-04-05,381.52,378.62,386.91,367.21,903270,0.75
1799,2018-04-04,378.68,415.58,416.38,371.35,1120000,-8.87
1800,2018-04-03,415.55,385.02,418.78,380.89,1060000,7.92
1801,2018-04-02,385.07,378.85,393.94,375.67,824810,1.67
1802,2018-04-01,378.75,394.1,399.46,359.49,1240000,-3.86
1803,2018-03-31,393.96,393.75,419.07,390.09,1210000,0.04
1804,2018-03-30,393.79,384.13,411.17,366.12,1960000,2.52
1805,2018-03-29,384.12,446.86,449.33,380.85,2009999,-14.03
1806,2018-03-28,446.84,448.73,465.09,440.84,918120,-0.37
1807,2018-03-27,448.48,485.97,491.77,446.7,1310000,-7.72
1808,2018-03-26,485.98,523.46,526.22,467.46,1150000,-7.17
1809,2018-03-25,523.5,520.44,535.11,513.05,495850,0.59
1810,2018-03-24,520.45,543.15,545.15,520.05,554620,-4.23
1811,2018-03-23,543.42,539.9,543.51,508.36,871890,0.66
1812,2018-03-22,539.87,559.9,577.63,517.81,887950,-3.63
1813,2018-03-21,560.24,557.09,589.83,545.87,1010000,0.57
1814,2018-03-20,557.08,555.75,566.63,517.02,1160000,0.17
1815,2018-03-19,556.16,536.72,558.33,516.31,1460000,3.62
1816,2018-03-18,536.72,549.96,559.19,454.9,2560000,-2.46
1817,2018-03-17,550.27,600.48,609.48,544.51,777540,-8.41
1818,2018-03-16,600.79,610.36,625.34,585.84,695580,-1.53
1819,2018-03-15,610.13,612.08,620.01,572.69,991890,-0.32
1820,2018-03-14,612.09,689.67,702.53,587.1,990480,-11.24
1821,2018-03-13,689.57,697.06,713.8,680.01,558730,-1.07
1822,2018-03-12,697.04,720.12,739.25,678.27,664590,-3.2
1823,2018-03-11,720.12,682.77,733.33,664.53,690940,5.51
1824,2018-03-10,682.52,725.7,746.13,678.46,673800,-5.97
1825,2018-03-09,725.89,698.91,728.83,644.46,1130000,3.85
1826,2018-03-08,698.96,750.09,772.23,689.41,850150,-6.8
1827,2018-03-07,749.98,814.56,824.83,724.98,945380,-7.96
1828,2018-03-06,814.88,850.0,851.72,803.9,578560,-4.16
1829,2018-03-05,850.24,865.53,870.27,850.24,466380,-1.77
1830,2018-03-04,865.53,855.91,867.35,838.06,444490,1.12
1831,2018-03-03,855.91,855.46,868.51,853.45,407540,-0.02
1832,2018-03-02,856.09,870.51,875.69,850.47,463750,-1.6
1833,2018-03-01,870.04,852.44,879.53,848.41,514500,2.06
1834,2018-02-28,852.49,871.58,888.06,850.84,550740,-2.17
1835,2018-02-27,871.44,867.06,894.78,861.4,569300,0.51
1836,2018-02-26,866.99,841.28,879.18,835.34,619750,3.11
1837,2018-02-25,840.88,834.1,849.36,818.46,507820,0.78
1838,2018-02-24,834.36,854.99,874.49,810.91,669620,-2.6
1839,2018-02-23,856.65,803.56,882.61,787.95,868360,6.59
1840,2018-02-22,803.66,838.97,878.14,789.92,849820,-4.22
1841,2018-02-21,839.1,884.94,906.43,818.48,1010000,-5.13
1842,2018-02-20,884.51,940.04,959.41,877.65,788970,-5.91
1843,2018-02-19,940.08,913.09,954.94,910.29,552220,2.95
1844,2018-02-18,913.1,971.57,980.27,903.28,869060,-6.02
1845,2018-02-17,971.54,937.35,972.86,934.49,648320,3.63
1846,2018-02-16,937.5,927.34,945.68,907.33,662760,1.07
1847,2018-02-15,927.56,919.53,945.99,902.56,952230,0.86
1848,2018-02-14,919.67,841.38,922.38,840.82,993860,9.3
1849,2018-02-13,841.38,865.72,868.92,822.98,733530,-2.8
1850,2018-02-12,865.62,811.01,875.52,810.99,837420,6.81
1851,2018-02-11,810.45,851.44,854.1,778.9,988450,-4.81
1852,2018-02-10,851.39,877.88,908.26,816.72,1050000,-3.01
1853,2018-02-09,877.85,805.15,879.51,781.97,923810,9.0
1854,2018-02-08,805.4,752.75,831.02,751.76,1250000,6.93
1855,2018-02-07,753.18,782.72,852.98,719.34,1980000,-3.91
1856,2018-02-06,783.83,696.75,797.94,568.78,4290000,12.48
1857,2018-02-05,696.86,828.49,859.72,634.64,2990000,-15.98
1858,2018-02-04,829.43,971.49,972.66,788.79,1340000,-14.62
1859,2018-02-03,971.49,920.93,997.51,850.38,1070000,5.5
1860,2018-02-02,920.85,1033.02,1036.17,766.82,3030000,-10.9
1861,2018-02-01,1033.55,1118.15,1157.09,970.42,1760000,-7.56
1862,2018-01-31,1118.08,1072.17,1126.87,1028.03,990740,4.31
1863,2018-01-30,1071.9,1174.36,1178.92,1042.9,1420000,-8.77
1864,2018-01-29,1175.0,1245.5,1259.8,1155.9,488440,-5.74
1865,2018-01-28,1246.6,1114.7,1264.8,1109.0,662740,11.82
1866,2018-01-27,1114.8,1046.9,1125.3,1031.6,370170,6.48
1867,2018-01-26,1047.0,1048.2,1078.6,983.0,485470,-0.11
1868,2018-01-25,1048.2,1061.8,1102.4,1025.1,567300,-1.41
1869,2018-01-24,1063.2,982.11,1068.8,952.04,606140,8.16
1870,2018-01-23,982.98,995.26,1022.0,905.38,798280,-1.22
1871,2018-01-22,995.08,1047.0,1084.1,912.76,835880,-4.96
1872,2018-01-21,1047.0,1146.3,1146.3,1001.5,691690,-8.64
1873,2018-01-20,1146.0,1032.6,1160.0,1029.6,573520,10.98
1874,2018-01-19,1032.6,993.92,1079.0,960.1,612190,3.8
1875,2018-01-18,994.81,1020.1,1079.0,940.0,1310000,-2.23
1876,2018-01-17,1017.5,1019.6,1088.3,770.1,2400000,-0.25
1877,2018-01-16,1020.1,1275.8,1278.8,868.98,2350000,-19.89
1878,2018-01-15,1273.4,1349.9,1377.9,1264.4,481870,-5.67
1879,2018-01-14,1350.0,1379.9,1385.0,1256.0,618610,-2.17
1880,2018-01-13,1380.0,1257.0,1423.2,1252.6,709740,9.77
1881,2018-01-12,1257.2,1135.1,1285.0,1083.4,732330,10.72
1882,2018-01-11,1135.5,1245.9,1331.8,1102.5,1260000,-9.01
1883,2018-01-10,1248.0,1285.7,1381.9,1203.2,1330000,-2.78
1884,2018-01-09,1283.7,1129.4,1299.0,1119.1,1040000,13.67
1885,2018-01-08,1129.3,1115.9,1225.0,968.12,1540000,1.21
1886,2018-01-07,1115.8,1004.3,1116.0,999.5,699390,11.1
1887,2018-01-06,1004.3,962.77,1014.2,951.38,447260,4.31
1888,2018-01-05,962.77,939.3,1023.6,930.0,1040000,2.42
1889,2018-01-04,940.0,942.01,997.0,893.24,1220000,-0.21
1890,2018-01-03,942.01,858.78,954.73,840.0,1090000,9.69
1891,2018-01-02,858.78,752.46,890.0,752.46,1470000,14.13
1892,2018-01-01,752.46,736.77,762.0,717.94,425460,2.13
1893,2017-12-31,736.77,682.22,741.99,675.56,536840,8.0
1894,2017-12-30,682.22,731.52,737.56,640.43,936940,-6.74
1895,2017-12-29,731.52,711.42,755.0,703.02,716870,2.83
1896,2017-12-28,711.42,736.45,740.3,652.0,893820,-3.4
1897,2017-12-27,736.45,749.8,766.06,703.27,587330,-1.78
1898,2017-12-26,749.8,709.81,749.8,708.83,521740,5.63
1899,2017-12-25,709.81,659.89,737.0,651.76,764730,7.56
1900,2017-12-24,659.89,672.59,675.0,560.0,1090000,-1.89
1901,2017-12-23,672.59,628.19,717.0,616.19,842430,7.07
1902,2017-12-22,628.19,786.97,792.0,492.01,2730000,-20.18
1903,2017-12-21,786.97,794.99,848.08,747.1,1200000,-1.01
1904,2017-12-20,794.99,799.98,826.2,709.0,1480000,-0.62
1905,2017-12-19,799.98,783.99,863.0,750.01,1810000,2.04
1906,2017-12-18,783.99,708.78,798.9,660.0,1470000,10.61
1907,2017-12-17,708.78,683.25,725.0,683.24,737160,3.74
1908,2017-12-16,683.25,678.29,711.96,672.51,703290,0.73
1909,2017-12-15,678.29,686.51,698.31,610.0,1260000,-1.2
1910,2017-12-14,686.51,690.69,760.0,651.0,1730000,-0.61
1911,2017-12-13,690.69,634.87,742.0,573.0,2400000,8.79
1912,2017-12-12,634.87,515.25,646.92,497.75,1490000,23.22
1913,2017-12-11,515.25,429.24,531.2,429.14,784740,20.04
1914,2017-12-10,429.24,460.92,460.92,413.3,875790,-6.87
1915,2017-12-09,460.92,442.19,487.8,441.0,1130000,4.24
1916,2017-12-08,442.19,415.02,453.61,400.34,1120000,6.55
1917,2017-12-07,415.02,413.71,429.0,390.0,1130000,0.32
1918,2017-12-06,413.71,451.87,454.23,403.0,1290000,-8.44
1919,2017-12-05,451.87,465.0,467.38,444.17,656340,-2.82
1920,2017-12-04,465.0,459.49,471.06,439.27,431180,1.2
1921,2017-12-03,459.49,455.51,482.69,431.04,482910,0.87
1922,2017-12-02,455.51,460.67,472.0,447.0,473670,-1.12
1923,2017-12-01,460.67,432.21,467.0,413.96,594100,6.58
1924,2017-11-30,432.21,420.34,454.95,385.4,785980,2.82
1925,2017-11-29,420.34,465.56,517.0,403.01,801260,-9.71
1926,2017-11-28,465.56,473.44,479.0,457.2,538340,-1.66
1927,2017-11-27,473.44,464.0,491.89,458.25,671200,2.03
1928,2017-11-26,464.0,464.0,464.0,464.0,0,0.0
1929,2017-11-25,464.0,469.89,481.99,454.4,589720,-1.38
1930,2017-11-24,470.51,405.19,478.5,397.37,903700,16.12
1931,2017-11-23,405.19,380.48,426.27,374.34,925000,6.49
1932,2017-11-22,380.48,360.0,381.89,358.8,486170,5.69
1933,2017-11-21,360.0,367.94,373.5,350.0,696990,-2.16
1934,2017-11-20,367.94,354.7,373.7,352.03,519570,3.73
1935,2017-11-19,354.7,346.68,371.0,343.28,618020,2.31
1936,2017-11-18,346.68,331.0,350.4,325.32,518809,4.74
1937,2017-11-17,331.0,331.16,335.01,325.0,530710,0.07
1938,2017-11-16,330.76,330.59,335.11,321.18,521940,0.05
1939,2017-11-15,330.59,334.28,339.61,321.5,584660,-1.1
1940,2017-11-14,334.28,313.22,336.69,313.22,854090,6.72
1941,2017-11-13,313.22,303.9,318.0,302.4,696370,3.07
1942,2017-11-12,303.9,313.07,316.99,293.33,879410,-2.93
1943,2017-11-11,313.07,296.18,319.88,294.7,604700,5.7
1944,2017-11-10,296.18,319.52,324.03,286.0,1160000,-7.3
1945,2017-11-09,319.52,307.5,328.8,305.0,881180,3.91
1946,2017-11-08,307.5,291.42,318.9,290.11,1170000,5.52
1947,2017-11-07,291.42,296.9,304.2,285.01,757800,-1.85
1948,2017-11-06,296.9,295.63,310.0,292.0,557780,0.43
1949,2017-11-05,295.63,299.48,301.0,292.28,345210,-1.29
1950,2017-11-04,299.48,303.47,304.38,293.0,463880,-1.31
1951,2017-11-03,303.47,284.89,307.36,284.0,760960,6.52
1952,2017-11-02,284.89,288.6,293.01,275.21,910760,-1.29
1953,2017-11-01,288.6,303.69,305.11,287.04,538440,-4.97
1954,2017-10-31,303.69,307.0,312.0,303.1,285810,-1.08
1955,2017-10-30,307.0,304.39,314.4,303.93,301720,0.86
1956,2017-10-29,304.39,293.49,312.49,290.5,583180,3.71
1957,2017-10-28,293.49,295.99,297.01,288.6,245780,-0.84
1958,2017-10-27,295.99,295.1,299.5,291.6,239630,0.3
1959,2017-10-26,295.1,295.46,299.0,290.55,207770,-0.12
1960,2017-10-25,295.46,296.3,300.0,288.5,329330,-0.28
1961,2017-10-24,296.3,284.85,311.85,280.02,758330,4.02
1962,2017-10-23,284.85,293.55,293.96,273.5,597470,-2.96
1963,2017-10-22,293.55,299.23,305.62,289.4,334090,-1.9
1964,2017-10-21,299.23,302.61,303.0,289.31,368610,-1.12
1965,2017-10-20,302.61,306.97,313.01,301.04,415810,-1.42
1966,2017-10-19,306.97,313.45,316.5,304.0,413130,-2.07
1967,2017-10-18,313.45,315.65,316.21,287.46,885210,-0.7
1968,2017-10-17,315.65,334.46,334.8,308.0,671490,-5.62
1969,2017-10-16,334.46,337.23,355.0,330.85,945250,-0.82
1970,2017-10-15,337.23,339.24,344.89,315.0,875270,-0.59
1971,2017-10-14,339.24,337.46,348.0,334.05,528580,0.53
1972,2017-10-13,337.46,303.06,350.0,298.0,1340000,11.35
